Rank;Year;Artist;Song;Album
1;1965;Bob Dylan;Like a Rolling Stone;Highway 61 Revisited
2;1965;The Rolling Stones;(I Can't Get No) Satisfaction;Out of Our Heads
3;1971;John Lennon;Imagine;Imagine
4;1971;Marvin Gaye;What's Going On;What's Going On
5;1967;Aretha Franklin;Respect;I Never Loved a Man the Way I Love You
6;1966;The Beach Boys;Good Vibrations;Smile
7;1958;Chuck Berry;Johnny B. Goode;The Great Twenty-Eight
8;1968;The Beatles;Hey Jude;_single_
9;1991;Nirvana;Smells Like Teen Spirit;Nevermind
10;1959;Ray Charles;What'd I Say;The Birth of Soul: The Complete Atlantic Rhythm and Blues Recordings 1952-1959
11;1965;The Who;My Generation;My Generation
12;1964;Sam Cooke;A Change Is Gonna Come;Portrait of a Legend 1951-1964
13;1965;The Beatles;Yesterday;Help!
14;1963;Bob Dylan;Blowin' in the Wind;The Freewheelin' Bob Dylan
15;1980;The Clash;London Calling;London Calling
16;1963;The Beatles;I Want to Hold Your Hand
17;1967;The Jimi Hendrix Experience;Purple Haze;Are You Experienced
18;1955;Chuck Berry;Maybellene;The Great Twenty-Eight
19;1956;Elvis Presley;Hound Dog;Elvis Presley
20;1970;The Beatles;Let It Be;Let It Be
21;1975;Bruce Springsteen;Born to Run;Born to Run
22;1963;The Ronettes;Be My Baby;Presenting the Fabulous Ronettes
23;1965;The Beatles;In My Life;Rubber Soul
24;1965;The Impressions;People Get Ready;People Get Ready
25;1966;The Beach Boys;God Only Knows;Pet Sounds
26;1968;Otis Redding;(Sittin' On) The Dock of the Bay;The Dock of the Bay
27;1970;Derek and the Dominos;Layla;Layla And Other Assorted Love Songs
28;1967;The Beatles;A Day in the Life;Sgt. Pepper's Lonely Hearts Club Band
29;1965;The Beatles;Help!;Help!
30;1956;Johnny Cash;I Walk the Line
31;1971;Led Zeppelin;Stairway to Heaven;Led Zeppelin IV
32;1968;The Rolling Stones;Sympathy for the Devil;Beggars Banquet
33;1966;Ike & Tina Turner;River Deep - Mountain High;Proud Mary - the Best of Ike and Tina Turner
34;1964;The Righteous Brothers;You've Lost That Lovin' Feelin'
35;1967;The Doors;Light My Fire;The Doors
36;1991;U2;One;Achtung Baby
37;1975;Bob Marley & The Wailers;No Woman, No Cry;Natty Dread
38;1969;The Rolling Stones;Gimme Shelter;Let It Bleed
39;1957;Buddy Holly & The Crickets;That'll Be the Day;The \"Chirping\" Crickets
40;1964;Martha and the Vandellas;Dancing in the Street
41;1968;The Band;The Weight;Music From Big Pink
42;1968;The Kinks;Waterloo Sunset;Something Else By The Kinks
43;1956;Little Richard;Tutti-Frutti;Here's Little Richard
44;1960;Ray Charles;Georgia On My Mind
45;1956;Elvis Presley;Heartbreak Hotel;Elvis Presley
46;1977;David Bowie;Heroes
47;1968;The Jimi Hendrix Experience;All Along the Watchtower;Electric Ladyland
48;1970;Simon & Garfunkel;Bridge Over Troubled Water;Bridge Over Troubled Water
49;1976;Eagles;Hotel California;Hotel California
50;1965;Smokey Robinson and the Miracles;The Tracks Of My Tears;Going to a Go-Go
51;1980;Grandmaster Flash and the Furious Five;The Message
52;1984;Prince and The Revolution;When Doves Cry;Purple Rain
53;1966;Percy Sledge;When A Man Loves A Woman
54;1963;The Kingsmen;Louie Louie
55;1956;Little Richard;Long Tall Sally;Here's Little Richard
56;1976;Sex Pistols;Anarchy in the U.K.;Never Mind The Bollocks, Here's The Sex Pistols
57;1967;Procol Harum;A Whiter Shade of Pale
58;1983;Michael Jackson;Billie Jean;Thriller
59;1964;Bob Dylan;The Times They Are a-Changin'
60;1971;Al Green;Let's Stay Together;Greatest Hits
61;1957;Jerry Lee Lewis;Whole Lotta Shakin' Going On;All Killer, No Filler: The Anthology
62;1955;Bo Diddley;Bo Diddley
63;1967;Buffalo Springfield;For What It's Worth
64;1963;The Beatles;She Loves You
65;1968;Cream;Sunshine of Your Love;Disraeli Gears
66;1980;Bob Marley & The Wailers;Redemption Song;Legend
67;1957;Elvis Presley;Jailhouse Rock
68;1975;Bob Dylan;Tangled Up in Blue;Blood on the Tracks
69;1961;Roy Orbison;Crying
70;1964;Dionne Warwick;Walk On By
71;1966;James Brown;Papa's Got a Brand New Bag;Star Time
72;1965;The Beach Boys;California Girls
73;1973;Stevie Wonder;Superstition;Talking Book
74;1958;Eddie Cochran;Summertime Blues
75;1969;Led Zeppelin;Whole Lotta Love;Led Zeppelin II
76;1967;The Beatles;Strawberry Fields Forever
77;1955;Elvis Presley;Mystery Train;Sunrise
78;1966;James Brown;I Got You (I Feel Good);Star Time
79;1965;The Byrds;Mr. Tambourine Man;Mr. Tambourine Man
80;1964;The Kinks;You Really Got Me
81;1968;Marvin Gaye;I Heard It Through the Grapevine
82;1956;Fats Domino;Blueberry Hill
83;1965;The Beatles;Norwegian Wood (This Bird Has Flown);Rubber Soul
84;1983;The Police;Every Breath You Take;Synchronicity
85;1961;Patsy Cline;Crazy;The Ultimate Collection
86;1975;Bruce Springsteen;Thunder Road;Born to Run
87;1963;Johnny Cash;Ring of Fire
88;1965;The Temptations;My Girl;Anthology
89;1965;The Mamas & The Papas;California Dreamin';If You Can Believe Your Eyes And Ears
90;1956;The Five Satins;In The Still Of The Nite
91;1969;Elvis Presley;Suspicious Minds
92;1976;Ramones;Blitzkrieg Bop;Ramones
