2003 #	2012 #	2020 #	Artist	Album	Year	Net Shift (2012-2020)
1	1	24	Beatles	Sgt. Pepper's Lonely Hearts Club Band	1967	-23
2	2	2	Beach Boys	Pet Sounds	1966	0
3	3	11	Beatles	Revolver	1966	-8
4	4	18	Dylan, Bob	Highway 61 Revisited	1965	-14
5	5	35	Beatles	Rubber Soul	1965	-30
6	6	1	Gaye, Marvin	What's Going On	1971	5
7	7	14	Rolling Stones	Exile on Main St.	1972	-7
8	8	16	Clash	London Calling	1979	-8
9	9	38	Dylan, Bob	Blonde on Blonde	1966	-29
10	10	29	Beatles	The Beatles ("The White Album")	1968	-19
11	11	78	Presley, Elvis	The Sun Sessions	1976	-67
12	12	31	Davis, Miles	Kind of Blue	1959	-19
13	13	23	Velvet Underground	The Velvet Underground & Nico	1967	-10
14	14	5	Beatles	Abbey Road	1969	9
15	15	30	Jimi Hendrix Experience	Are You Experienced	1967	-15
16	16	9	Dylan, Bob	Blood on the Tracks	1975	7
17	17	6	Nirvana	Nevermind	1991	11
18	18	21	Springsteen, Bruce	Born to Run	1975	-3
19	19	60	Morrison, Van	Astral Weeks	1968	-41
20	20	12	Jackson, Michael	Thriller	1982	8
21	21	51	Berry, Chuck	The Great Twenty_Eight	1982	-30
22	22		Johnson, Robert	The Complete Recordings	1990	
23	23	85	Lennon, John	John Lennon/Plastic Ono Band	1970	-62
24	24	34	Wonder, Stevie	Innervisions	1973	-10
25	25	65	Brown, James	Live at the Apollo, 1962	1963	-40
26	26	7	Fleetwood Mac	Rumours	1977	19
27	27	135	U2	The Joshua Tree	1987	-108
28	28	77	Who, The	Who's Next	1971	-49
29	29	101	Led Zeppelin	Led Zeppelin	1969	-72
30	30	3	Mitchell, Joni	Blue	1971	27
31	31	181	Dylan, Bob	Bringing It All Back Home	1965	-150
32	32	41	Rolling Stones	Let It Bleed	1969	-9
33	33	47	Ramones	Ramones	1976	-14
34	34	100	Band, The	Music From Big Pink	1968	-66
35	35	40	Bowie, David	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	1972	-5
36	36	25	King, Carole	Tapestry	1971	11
37	37	118	Eagles	Hotel California	1976	-81
38	38	483	Waters, Muddy	The Anthology	2001	-445
39	39		Beatles	Please Please Me	1963	
40	40	180	Love	Forever Changes	1967	-140
41	41	80	Sex Pistols	Never Mind the Bollocks Here's the Sex Pistols	1977	-39
42	42	86	Doors	The Doors	1967	-44
43	43	55	Pink Floyd	The Dark Side of the Moon	1973	-12
44	44	26	Smith, Patti	Horses	1975	18
45	45	57	Band, The	The Band ("The Brown Album")	1969	-12
46	46	48	Marley, Bob	Legend: The Best of Bob Marley and The Wailers	1984	-2
47	47	66	Coltrane, John	A Love Supreme	1965	-19
48	48	15	Public Enemy	It Takes a Nation of Millions to Hold Us Back	1988	33
49	49	105	Allman Brothers Band	At Fillmore East	1971	-56
50	50	227	Little Richard	Here's Little Richard	1957	-177
51	51	172	Simon & Garfunkel	Bridge Over Troubled Water	1970	-121
52	52	456	Green, Al	Greatest Hits	1975	-404
53	53	197	Beatles	Meet The Beatles!	1964	-144
54	54	210	Charles, Ray	The Birth of Soul	1991	-156
55	55	53	Jimi Hendrix Experience	Electric Ladyland	1968	2
56	56	332	Presley, Elvis	Elvis Presley	1956	-276
57	57	4	Wonder, Stevie	Songs in the Key of Life	1976	53
58	58	185	Rolling Stones	Beggars Banquet	1968	-127
	59		Creedence Clearwater Revival	Chronicle: The 20 Greatest Hits	1976	
59	60		Captain Beefheart & His Magic Band	Trout Mask Replica	1969	
60	61	343	Sly & The Family Stone	Greatest Hits	1970	-282
61	62	62	Guns N' Roses	Appetite for Destruction	1987	0
62	63	124	U2	Achtung Baby	1991	-61
63	64	104	Rolling Stones	Sticky Fingers	1971	-40
64	65	489	Spector, Phil	Back to Mono (1958-1969)	1991	-424
65	66	120	Morrison, Van	Moondance	1970	-54
420	67	20	Radiohead	Kid A	2000	47
68	68	36	Jackson, Michael	Off the Wall	1979	32
66	69	58	Led Zeppelin	[Led Zeppelin IV]	1971	11
67	70	169	Joel, Billy	The Stranger	1977	-99
81	71	46	Simon, Paul	Graceland	1986	25
69	72	76	Mayfield, Curtis	Superfly	1972	-4
70	73	144	Led Zeppelin	Physical Graffiti	1975	-71
